a0001,a0002,a0003,a0004,a0005,a0006,a0007,a0008,a0009,a0010,a0011,a0012,a0013,a0014,a0015,a0016,a0017,a0018,a0019,a0020,a0021,a0022,a0023,a0024,a0025,a0026,a0027,a0028,a0029,a0030,a0031,a0032,a0033,a0034,a0035,a0036,a0037,a0038,a0039,a0040,a0041,a0042,a0043,a0044,a0045,a0046,a0047,a0048,a0049,a0050,a0051,a0052,a0053,a0054,a0055,a0056,a0057,a0058,a0059,a0060,a0061,a0062,a0063,a0064,a0065,a0066,a0067,a0068,a0069,a0070,a0071,a0072,a0073,a0074,a0075,a0076,a0077,a0078,a0079,a0080,a0081,a0082,a0083,a0084,a0085,a0086,a0087,a0088,a0089,a0090,a0091,a0092,a0093,a0094,a0095,a0096,a0097,a0098,a0099,class
1,0.92,0,0.47,0,0.71,1,0.9,0.26,440,250,140,720,680,540,860,870,130,160,710,380,50,430,620,30,420,640,670,460,40,590,120,700,880,930,820,400,910,430,1000,180,690,870,570,40,190,100,500,30,430,320,350,400,290,780,50,880,890,840,990,250,620,500,840,280,680,910,400,780,420,760,30,600,190,400,400,110,70,570,930,140,450,910,380,560,470,520,950,660,850,120,230,390,310,800,980,780,780,840,1
1,0.74,0,0.63,0,0.65,1,0.77,0.94,430,670,620,760,50,240,360,980,820,710,910,710,840,590,350,330,360,110,590,90,280,120,890,300,550,860,370,510,580,560,150,470,20,710,750,620,650,170,690,620,440,210,600,630,150,480,660,100,640,120,910,470,610,970,740,110,190,210,360,20,650,70,60,350,780,510,660,310,850,710,400,780,570,980,120,660,230,320,840,90,680,200,600,880,610,580,810,120,460,220,1
1,0.18,0,0.06,0,0.45,1,0.24,0.46,630,110,810,100,240,160,870,510,200,340,920,700,760,610,860,140,630,160,940,930,130,10,850,50,620,800,280,130,460,670,330,90,40,740,490,820,340,330,360,350,40,450,280,210,560,710,450,190,70,200,240,20,260,530,510,190,890,410,40,780,30,740,880,670,260,430,600,670,860,670,90,870,820,390,290,360,990,330,910,10,450,380,730,300,50,960,440,390,520,50,1
1,0.41,0,0.54,0,0.17,1,0.45,0.49,600,60,800,660,70,450,980,550,1000,640,580,880,340,690,110,590,340,360,540,360,560,30,680,270,460,490,630,940,960,110,550,220,390,290,720,470,370,780,420,440,180,680,440,580,260,60,380,230,660,890,590,680,970,960,580,790,170,330,850,580,380,910,520,300,480,620,660,780,30,10,600,540,240,390,420,310,600,530,720,220,220,310,480,440,500,840,420,930,760,970,1
1,0.94,0,0.46,0,0.84,1,0.27,0.73,340,170,250,450,830,740,680,50,400,470,440,80,830,840,830,450,240,730,750,40,520,170,570,850,410,460,830,680,90,760,260,80,400,690,440,990,320,480,870,670,910,190,690,130,270,660,450,140,630,630,160,210,630,350,760,40,610,580,810,720,830,700,940,640,700,70,410,810,80,320,110,160,200,710,510,610,350,950,480,90,910,990,900,30,670,620,590,410,820,680,1
1,0.92,0,0.86,0,0.97,1,0.42,0.91,210,220,440,560,290,600,50,80,270,310,180,560,380,630,350,790,530,830,560,490,810,790,370,320,370,360,710,640,80,490,430,130,960,760,450,100,550,880,860,140,510,10,220,540,390,950,10,110,950,10,790,820,980,390,10,490,360,70,130,760,490,530,270,840,570,20,950,580,190,940,250,380,0,600,440,580,290,110,360,560,730,710,230,130,780,670,820,20,20,220,1
1,0.41,0,0.86,0,0.13,1,0.7,0.55,440,250,260,330,40,580,590,830,630,960,420,310,800,640,740,490,90,760,630,970,510,510,80,650,780,630,790,440,150,530,690,440,470,1000,830,160,20,270,870,820,960,950,510,620,490,1000,520,140,870,640,990,180,510,70,920,370,420,810,10,250,910,170,550,420,790,570,30,660,390,910,750,440,750,230,500,450,90,890,990,170,770,630,390,780,450,100,950,490,740,100,1
1,0.89,0,0.47,0,0.25,1,0.82,0.45,270,520,660,330,810,270,680,870,640,220,530,920,250,40,90,430,170,140,230,40,310,810,200,10,890,230,680,20,830,600,470,940,610,870,450,660,650,890,360,90,770,770,900,630,70,130,490,220,110,120,370,860,520,900,810,750,370,590,100,960,740,440,860,90,360,170,820,130,10,670,700,450,480,710,80,960,470,70,50,420,490,700,330,900,460,900,820,640,340,870,1
1,0.06,0,0.79,0,0.91,1,0.83,0.76,570,120,980,0,720,60,630,820,550,60,300,720,510,460,850,390,20,360,200,280,580,450,810,870,820,240,330,580,290,510,130,720,540,540,740,420,0,430,730,540,940,860,610,160,960,400,600,690,150,580,20,640,510,940,300,450,50,280,800,740,240,880,160,170,270,210,680,620,850,440,320,550,210,680,230,230,1000,310,360,20,960,410,990,810,440,320,520,420,50,500,1
1,0.35,0,0.66,0,0.68,1,0.4,0.69,120,50,260,40,450,680,350,480,440,270,940,530,970,980,110,430,430,900,810,900,200,20,480,520,240,320,400,320,450,590,900,910,980,630,350,190,690,670,650,760,90,390,520,270,70,680,510,470,650,900,860,610,290,310,270,700,900,50,720,130,700,840,610,800,720,400,900,590,110,670,570,530,330,640,430,380,770,620,620,680,940,40,280,850,470,870,490,850,300,280,1
1,0.81,0,0,0,0.62,1,0.65,0.6,740,630,920,780,70,310,500,490,690,390,60,420,870,220,340,530,770,860,290,20,820,370,110,940,880,540,540,770,820,70,580,520,960,160,130,800,590,330,640,380,460,330,840,410,20,890,590,340,650,260,710,200,180,720,320,870,580,830,730,620,940,560,30,440,860,720,280,820,510,210,490,210,400,480,590,110,110,340,280,750,30,10,370,620,50,730,210,500,190,520,1
1,0.01,0,0.13,0,0.51,1,0.15,0.12,850,610,80,10,740,190,160,710,690,320,260,150,930,480,680,970,860,200,710,340,460,380,940,200,780,480,70,920,130,40,300,930,900,830,370,60,990,370,870,80,700,480,850,590,470,340,510,90,470,240,730,930,800,300,20,30,830,450,970,500,10,810,720,100,530,340,400,370,260,960,840,920,210,670,540,900,970,840,150,600,480,540,40,400,390,370,370,500,570,970,1
1,0.14,0,0.49,0,0,1,0.34,0.39,980,80,130,430,810,770,1000,770,640,390,240,660,970,930,730,590,950,660,790,250,470,50,830,60,750,220,1000,560,740,490,0,760,70,480,570,630,990,170,220,330,710,780,380,480,320,210,280,660,350,210,680,460,580,950,540,410,600,60,770,480,920,400,360,150,750,760,370,910,920,770,130,570,160,850,180,380,580,350,620,160,150,600,1000,790,370,440,860,550,720,840,1
1,0.2,0,0.04,0,0.23,1,0.02,0.68,620,460,530,620,710,470,220,670,480,300,150,440,200,610,120,450,780,130,430,320,540,300,240,930,900,40,400,670,160,300,340,300,540,770,780,760,860,850,660,730,550,80,240,600,790,660,80,310,890,170,480,430,400,140,810,720,130,350,810,800,160,470,230,210,850,400,260,750,310,920,650,10,30,870,190,260,560,630,10,110,650,460,270,850,850,210,660,750,430,720,1
1,0.2,0,0.23,0,0.98,1,0.77,0.81,550,500,750,490,890,260,90,430,840,720,320,470,510,60,520,720,300,290,980,330,980,710,160,920,900,630,700,710,520,40,700,30,130,490,970,0,550,530,890,740,70,960,740,250,900,850,760,340,820,970,670,100,140,810,870,520,780,670,490,110,10,630,970,570,890,120,940,390,740,190,530,580,820,40,40,390,250,480,480,490,700,240,910,330,290,320,750,620,980,410,1
1,0.6,0,0.33,0,0.86,1,0.46,0.1,600,620,970,80,20,330,110,260,330,430,760,880,80,170,0,250,240,660,720,260,150,410,980,240,800,400,990,200,800,790,370,50,300,630,870,410,500,820,120,180,170,370,580,40,900,500,10,40,930,600,110,530,60,430,170,580,880,240,80,280,920,190,730,420,350,560,860,430,160,640,760,570,810,1000,130,860,350,90,420,500,960,440,530,950,220,790,910,800,650,510,1
1,0.27,0,0.9,0,0.01,1,0.04,0.28,890,410,690,550,690,80,850,580,510,590,110,200,40,260,910,570,470,330,460,100,200,900,470,250,450,760,210,900,720,510,940,60,310,960,580,370,960,320,320,380,270,390,950,270,920,670,900,550,60,400,890,510,620,780,520,820,330,850,330,500,640,510,680,870,210,330,430,920,220,760,60,800,560,100,630,880,270,240,560,510,10,300,340,30,100,120,70,880,250,590,1
1,0.2,0,0.31,0,0.49,1,0.1,0.04,940,250,120,60,850,660,410,50,880,900,770,880,620,210,870,910,440,960,750,60,60,240,830,750,340,340,790,720,640,20,90,500,520,660,570,110,480,630,240,130,450,700,980,210,40,360,550,570,920,360,840,240,530,880,800,990,380,550,600,160,480,740,80,990,540,410,560,500,680,40,970,850,750,680,480,370,350,500,770,960,780,570,10,120,290,880,910,650,500,270,1
1,0.02,0,0.25,0,0.42,1,0.96,0.45,820,870,460,930,910,520,330,170,640,140,510,170,170,690,340,600,570,750,270,160,60,690,0,780,630,950,40,970,790,440,370,480,360,420,330,650,230,500,760,320,140,840,850,440,590,610,670,210,890,240,80,310,520,340,620,680,790,780,130,230,880,80,220,840,750,460,780,620,900,760,750,930,990,530,10,310,700,630,430,90,310,730,260,800,910,420,840,550,390,50,1
1,0.75,0,0.43,0,0.77,1,0.61,0.53,150,600,330,550,260,210,570,230,950,110,10,550,260,660,300,50,470,920,460,230,670,710,90,580,540,340,210,990,540,440,350,380,270,0,520,290,820,210,110,530,670,630,760,890,350,30,540,200,210,360,220,660,50,490,510,780,530,250,20,140,10,670,650,840,640,200,550,940,880,30,720,460,50,900,730,670,650,870,240,50,870,200,740,540,750,70,150,220,660,190,1
1,0.45,0,0.84,0,0.49,1,0.25,0.27,730,660,20,190,110,490,750,120,1000,810,700,940,850,860,680,20,880,120,60,830,420,640,460,290,920,610,920,740,930,500,960,900,130,170,270,110,390,410,610,400,890,180,780,870,490,620,380,930,160,810,690,10,960,120,110,40,240,880,10,980,240,190,120,40,470,350,340,290,90,340,720,950,630,630,240,970,430,540,730,520,530,270,810,610,570,60,510,770,120,750,1
1,0.93,0,0.18,0,0.52,1,0.93,0.1,970,420,700,290,640,410,900,650,500,180,890,670,90,10,190,850,480,270,980,450,390,620,770,350,640,670,240,980,930,30,890,250,930,310,50,510,890,260,460,450,850,340,960,500,910,980,850,800,210,70,650,780,770,30,900,110,430,960,980,270,560,260,870,860,200,810,140,500,20,820,410,260,130,200,910,410,230,200,390,70,480,330,540,970,320,380,460,260,290,140,1
1,0.47,0,0.51,0,0.78,1,0.43,0.55,780,460,950,970,850,210,640,120,840,520,170,250,770,830,40,0,200,150,320,60,750,860,210,60,220,820,640,900,600,20,690,290,850,490,250,990,880,640,270,20,710,170,720,930,910,780,340,840,360,120,750,980,800,630,600,40,630,880,790,120,440,880,840,760,440,210,290,970,690,150,470,770,630,430,300,470,860,70,240,640,190,400,0,310,530,870,560,680,700,140,1
1,0.42,0,0.45,0,0.59,1,0.05,0.94,220,940,900,830,890,250,420,520,70,60,310,960,200,410,100,530,600,810,160,560,680,20,120,380,980,310,980,530,530,290,760,920,80,180,290,130,90,180,30,160,230,570,860,190,890,370,710,150,840,420,700,220,280,480,800,750,300,700,460,590,850,350,450,170,880,600,810,740,100,110,30,720,80,720,480,940,620,300,780,510,920,290,840,630,120,310,870,70,710,170,1
1,0.85,0,0.33,0,0.13,1,0.9,0.14,700,490,280,910,240,40,620,920,240,450,900,780,400,220,810,940,970,820,670,620,580,60,910,230,90,240,780,370,60,60,870,490,410,410,690,70,770,10,110,910,100,580,850,810,240,460,30,440,840,900,60,970,810,610,600,590,930,300,550,690,750,640,480,220,40,500,90,200,380,330,510,40,500,470,630,680,350,610,780,10,720,180,740,810,110,480,710,710,670,950,1
1,0.53,0,0.38,0,0.11,1,0.98,0.54,710,480,80,900,580,890,790,80,570,720,430,110,110,800,760,820,620,40,590,630,400,470,500,330,950,20,460,950,950,720,310,810,540,850,110,260,140,100,940,110,40,610,910,730,220,330,450,170,810,560,270,810,650,250,840,430,310,950,1000,210,350,280,120,590,870,30,260,50,110,10,470,960,30,810,50,700,800,990,290,590,780,640,740,650,620,270,1000,340,680,20,1
1,0.2,0,0.89,0,0.66,1,0.66,0.21,150,760,230,740,850,30,230,230,750,160,440,320,220,110,590,180,240,960,450,890,330,880,530,310,170,380,720,640,440,840,630,90,600,750,400,430,600,770,540,870,590,550,770,140,10,840,300,260,970,550,860,90,140,210,840,40,750,580,360,470,670,70,800,390,350,830,20,50,480,930,800,560,240,760,880,860,960,370,220,780,990,560,280,90,100,820,410,840,930,780,1
1,0.67,0,0.76,0,1,1,0.73,0.58,330,660,360,70,100,620,210,550,90,170,500,270,120,880,180,100,1000,200,810,50,140,640,990,420,730,310,540,550,730,540,950,750,770,20,380,300,210,850,820,200,730,560,440,860,890,800,580,90,20,450,400,600,910,200,380,210,130,410,690,540,420,400,610,480,160,320,270,370,100,170,990,270,430,50,670,970,860,470,590,560,980,140,560,700,640,760,680,60,210,110,1
1,0.84,0,0.88,0,0.35,1,0.49,0.25,200,950,830,720,940,510,370,460,240,240,290,480,780,770,280,360,660,170,1000,940,840,600,870,560,500,600,620,860,850,850,740,540,350,560,310,650,420,40,780,750,760,420,610,680,560,480,600,880,330,300,30,350,500,820,60,640,130,370,780,500,920,700,840,260,290,890,720,420,260,230,960,70,680,240,990,850,220,970,230,390,400,470,920,640,370,190,140,810,240,330,1
1,0.02,0,0.46,0,0.18,1,0.69,0.65,30,50,150,700,260,290,630,240,360,230,400,800,540,210,330,310,650,370,170,300,610,160,580,570,850,970,920,680,470,130,950,340,730,900,430,180,940,270,560,720,360,780,790,110,70,940,230,740,500,100,490,140,460,20,50,740,530,150,520,920,460,470,450,920,60,80,360,840,520,170,680,20,90,290,80,0,610,390,90,530,220,830,310,960,260,30,850,330,60,390,1
1,0.68,0,0.8,0,0.07,1,0.36,0.01,370,730,890,610,560,180,780,290,510,970,960,530,980,150,290,750,300,210,620,700,230,930,80,730,410,630,190,40,50,450,670,250,150,860,710,130,550,520,860,130,880,760,280,870,260,640,570,510,180,310,480,810,810,700,750,850,440,870,390,360,260,190,220,140,430,810,750,570,820,940,600,990,860,360,880,610,720,610,870,590,390,540,720,580,670,560,790,840,990,280,1
1,0.38,0,0.13,0,0.31,1,0.4,0.01,730,590,220,320,990,450,330,240,200,550,840,560,550,790,850,820,80,140,610,120,40,570,170,230,600,10,830,190,730,620,60,170,100,170,250,980,600,990,440,590,50,540,50,360,870,490,310,840,660,470,840,700,220,120,970,990,410,400,60,200,280,930,780,910,600,110,650,10,590,550,340,230,720,690,890,120,830,170,840,660,480,320,140,680,900,340,380,790,290,460,1
1,0.83,0,0.07,0,0.33,1,0.51,0.73,370,330,520,760,850,580,960,50,230,790,350,920,440,770,720,340,340,320,310,300,780,150,70,820,160,220,210,740,530,420,210,590,330,970,630,10,960,540,820,200,1000,120,710,870,40,980,450,840,290,780,530,460,900,760,70,580,970,790,860,110,840,590,720,180,590,310,690,940,670,710,240,230,970,50,700,530,10,500,880,980,110,880,550,490,890,970,730,590,50,460,1
1,0.5,0,0.38,0,0.38,1,0.05,0.1,990,10,890,780,600,360,90,870,780,350,420,130,690,830,240,400,380,310,680,620,420,590,750,810,610,700,360,300,480,670,0,590,420,760,140,500,540,650,850,810,940,910,540,850,430,200,730,390,710,360,850,880,150,690,380,600,1000,40,800,220,660,120,710,370,480,320,190,20,790,910,840,100,250,690,280,30,60,460,870,750,590,630,260,100,1000,190,920,980,510,100,1
1,0.71,0,0.37,0,0.95,1,0.99,0.78,500,300,660,130,30,740,200,750,130,290,890,350,360,880,990,730,730,50,210,60,420,720,980,40,300,460,240,660,0,80,500,450,100,650,90,390,390,20,670,880,20,940,430,940,570,380,140,280,290,10,410,460,640,70,980,90,270,510,360,420,610,310,490,310,740,980,730,950,510,880,960,210,670,750,430,980,200,40,150,740,670,970,950,630,140,740,190,940,600,400,1
1,0.43,0,0.48,0,0.72,1,0.31,0.75,460,990,130,820,250,90,520,600,490,860,550,940,460,20,120,830,960,340,50,770,880,560,330,760,190,160,540,590,700,870,440,530,220,880,790,700,70,640,180,320,510,510,120,940,370,70,760,460,890,760,770,210,380,540,460,50,330,420,550,820,750,570,420,110,370,890,650,620,160,690,670,650,680,330,70,940,670,620,510,610,590,500,920,930,750,820,720,680,580,550,1
1,0.3,0,0.97,0,0.78,1,0.26,0.15,570,460,20,570,720,450,140,200,820,990,810,40,700,750,600,220,940,110,710,830,880,10,360,380,560,600,390,910,980,420,460,730,430,810,300,850,310,170,450,550,710,360,910,470,220,720,30,50,120,340,700,170,300,190,350,750,110,450,20,250,110,910,850,320,270,500,580,280,470,710,80,470,220,800,930,340,390,310,930,430,800,150,420,800,640,950,470,770,210,330,1
1,0.19,0,0.34,0,0.62,1,0.61,0.02,940,310,750,160,810,230,450,620,810,300,200,920,190,670,650,170,210,140,370,510,670,150,470,550,870,260,980,900,190,560,990,50,670,840,890,920,220,590,910,890,570,280,80,470,150,610,890,630,160,650,860,370,730,390,200,750,820,380,910,200,900,360,50,530,120,70,100,420,420,980,40,540,740,770,380,730,960,340,700,890,710,640,250,990,660,970,890,450,550,370,1
1,0.19,0,0.25,0,0.65,1,0.45,0.05,250,930,60,860,620,660,40,440,870,510,680,50,660,500,380,390,280,950,430,80,40,940,80,340,240,80,910,160,420,560,370,830,670,990,80,190,270,200,690,520,80,260,210,980,530,160,660,370,310,580,80,330,910,760,880,40,970,180,670,570,910,830,690,220,750,480,920,520,160,240,380,90,40,340,30,1000,200,630,740,80,310,240,370,520,660,90,620,860,80,620,1
1,0.68,0,0.58,0,0.76,1,0.42,0.38,690,490,80,710,630,920,330,170,140,560,780,390,90,20,870,950,300,200,880,920,530,880,440,340,300,170,840,720,350,210,560,140,510,920,720,380,890,720,580,740,10,430,970,460,160,780,980,250,790,110,750,450,630,850,980,780,460,150,230,200,730,690,110,170,490,730,990,810,440,180,700,880,230,130,500,300,150,700,60,250,900,200,680,50,840,740,750,890,940,330,1
1,0.3,0,0.52,0,0.15,1,0.41,0.44,450,230,970,600,360,520,230,890,1000,740,240,840,410,970,390,590,830,100,750,760,450,260,770,40,820,940,440,830,370,360,190,220,820,40,750,50,420,130,960,50,350,210,300,200,160,570,780,160,300,190,620,40,450,550,230,90,0,70,250,380,650,520,790,100,690,80,250,280,180,540,600,80,610,430,770,490,170,620,220,250,350,800,280,600,420,780,510,70,990,800,1
1,0.54,0,0.16,0,0.6,1,0.71,0.04,360,540,530,560,530,860,800,830,640,790,910,400,100,150,530,930,470,60,140,100,90,360,600,970,10,780,820,710,570,80,90,300,540,700,820,210,390,350,220,610,130,970,100,890,140,810,360,260,920,120,600,80,80,500,400,650,690,680,330,770,280,770,440,120,490,990,660,440,380,10,920,330,750,260,30,850,320,30,850,330,350,340,740,440,660,630,510,460,430,580,1
1,0.15,0,0.49,0,0.9,1,0.1,0.84,510,110,0,560,900,680,470,80,430,480,480,980,840,950,300,610,20,350,870,730,710,340,140,450,630,130,870,900,170,800,560,210,930,480,720,840,350,50,750,770,800,200,680,740,500,430,570,890,240,720,170,910,600,470,590,170,740,420,500,700,320,20,990,630,30,800,150,330,290,890,930,150,40,890,590,370,690,830,410,260,730,320,900,550,930,930,940,40,920,330,1
1,0.7,0,0.5,0,0.17,1,0.38,0.78,190,120,880,740,690,130,830,500,360,640,280,250,450,680,890,0,750,770,430,10,920,190,630,40,140,360,390,540,20,660,430,180,980,530,310,140,850,340,30,370,660,30,780,950,40,270,510,310,400,630,120,40,640,630,240,980,920,640,590,690,680,510,610,300,250,580,110,310,930,660,400,810,310,690,850,480,270,520,500,500,410,740,520,350,760,340,180,10,800,950,1
1,0.38,0,0.84,0,0.82,1,0.75,0.86,420,150,710,980,10,90,470,0,960,790,530,200,640,920,820,720,910,890,600,420,590,880,880,260,760,670,310,170,750,280,120,110,720,580,270,740,840,790,640,60,640,190,730,540,580,130,790,560,930,410,450,130,470,800,440,920,440,460,100,740,420,520,960,810,180,10,830,300,210,660,590,380,670,320,160,650,860,760,990,230,960,960,620,470,150,910,730,220,190,100,1
1,0.86,0,0.81,0,0.07,1,0.15,0.71,930,140,170,430,880,660,580,600,620,140,690,60,450,550,590,610,720,710,440,490,250,70,660,740,690,160,300,580,630,70,850,490,670,190,860,50,460,180,550,950,780,130,170,790,890,340,940,170,940,170,540,230,860,940,730,610,370,110,330,90,270,20,870,750,660,740,840,410,730,440,10,810,220,220,490,540,980,750,130,810,120,810,680,160,260,790,950,100,160,30,1
1,0.85,0,0.86,0,0.96,1,0.66,0.59,490,540,980,570,690,710,430,350,700,200,880,330,570,520,410,990,650,310,670,550,630,960,530,120,710,120,810,610,350,510,140,240,840,730,660,970,370,620,830,220,350,500,940,320,360,310,370,250,100,970,120,420,660,840,240,180,930,350,410,90,700,640,610,890,430,800,970,610,650,770,180,880,740,40,920,650,180,390,520,760,840,430,530,240,660,770,10,860,540,170,1
1,0.59,0,0.61,0,0.32,1,0.24,0.75,710,270,130,300,130,830,20,840,600,10,320,280,540,270,220,720,860,130,690,920,370,780,40,280,830,580,930,140,640,910,840,50,90,280,150,880,900,880,960,120,840,590,110,190,70,450,430,860,900,230,30,170,690,920,320,650,90,380,730,550,360,260,170,40,160,180,340,310,120,130,230,390,200,410,790,650,820,410,820,0,40,430,440,220,110,510,380,660,640,610,1
1,0.5,0,0.57,0,0.01,1,0.73,0.21,990,890,220,490,540,140,490,570,320,530,210,860,680,820,430,430,80,740,280,470,430,80,410,90,360,970,30,230,730,200,350,460,650,510,360,50,570,750,50,370,480,510,0,270,450,10,270,320,800,300,30,360,440,190,480,530,620,690,480,750,240,680,130,550,220,400,440,620,430,130,840,10,860,260,520,160,400,170,390,400,430,1000,560,60,330,450,620,500,860,210,1
1,0.9,0,0.61,0,0.76,1,0.26,0.09,630,190,720,730,20,30,270,870,10,820,10,520,870,170,940,200,120,30,810,300,990,830,130,760,900,930,920,250,220,290,790,860,90,80,870,740,320,810,990,840,900,240,90,580,430,580,310,220,850,430,550,770,740,820,840,620,860,920,450,110,390,860,70,560,670,990,750,830,880,890,610,70,620,130,40,220,230,190,830,840,880,750,450,140,230,250,590,610,820,40,1
1,0.82,0,0.1,0,0.31,1,0.47,0.22,20,10,100,200,570,890,680,470,860,620,880,390,390,270,170,340,790,560,40,420,140,740,30,940,240,710,960,150,340,210,850,690,710,610,870,630,160,510,750,310,780,770,150,740,580,510,130,60,260,130,260,140,170,140,740,630,720,610,230,620,240,50,930,10,830,630,110,660,30,100,270,240,980,280,920,30,380,490,730,370,420,530,400,240,640,760,80,750,460,680,1
1,0.64,0,0.16,0,0.72,1,0.86,0.16,520,110,590,120,470,550,810,550,30,430,680,990,690,990,20,10,350,490,330,450,180,770,640,460,310,80,190,520,360,60,670,600,410,220,820,340,930,640,380,40,950,990,150,590,830,220,800,550,810,200,980,290,160,640,390,100,440,970,300,680,920,300,920,530,300,180,920,820,950,730,850,750,850,830,650,590,880,830,470,310,190,30,980,430,720,260,490,730,60,510,1
1,0.82,0,0.41,0,0.08,1,0.83,0.64,410,920,770,250,400,670,390,630,230,90,770,560,150,630,280,20,200,70,640,670,600,660,170,530,190,880,120,20,520,900,870,370,860,420,750,600,220,100,10,720,200,440,760,290,750,270,220,40,500,160,320,490,860,440,600,900,620,240,470,430,290,360,490,170,750,20,100,470,70,970,170,310,560,910,370,690,460,120,680,880,300,10,760,180,760,360,870,650,30,630,1
1,0.66,0,0.56,0,0.85,1,0.48,0.64,250,720,490,860,140,960,460,690,540,490,420,140,500,20,890,780,160,390,580,1000,500,250,560,700,580,610,460,750,120,360,400,300,660,100,470,520,420,540,370,0,700,240,110,280,170,260,710,600,40,260,730,30,500,460,1000,540,120,170,20,190,290,530,910,510,970,160,780,250,610,220,50,510,340,390,470,90,490,890,570,270,490,610,660,210,640,140,270,420,780,0,1
